hometype,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
2,HDB 1-room,Yes,2,50-54 yrs old,Unemployed,Legislator,senior official & manager,ROCHOR,Male
2,HDB 3-room,No,1,70-74 yrs old,Employed Full-time,Service & sales worker,JURONG EAST,Male
2,HDB 4-room,No,2,45-49 yrs old,Retired,Professional,JURONG EAST,Female
2,HDB 3-room,No,1,70-74 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
2,HDB 5-room,Yes,1,75-79 yrs old,Employed Full-time,Legislator,senior official & manager,PUNGGOL,Female
2,HDB 5-room,Yes,1,30-34 yrs old,Employed Part-time,Professional,TOA PAYOH,Female
2,HDB 4-room,Yes,2,60-64 yrs old,Employed Full-time,Associate professional & technician,JURONG WEST,Female
2,HDB 1-room,No,1,75-79 yrs old,Employed Full-time,Production craftsman & related worker,BUKIT MERAH,Male
2,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Cleaner, labourer & related worker,ANG MO KIO,Female
2,Private flat/condo,Yes,1,35-39 yrs old,Retired,Service & sales worker,GEYLANG,Female
2,HDB 2-room,No,1,60-64 yrs old,Employed Full-time,Professional,HOUGANG,Male
2,HDB 4-room,No,1,65-69 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Female
2,HDB 4-room,Yes,1,70-74 yrs old,Full time student,Professional,ANG MO KIO,Male
2,HDB 1-room,No,2,45-49 yrs old,Employed Full-time,Associate professional & technician,HOUGANG,Female
2,HDB 1-room,Yes,1,45-49 yrs old,Homemaker,Plant & machine operator & assembler,BUKIT MERAH,Female
2,HDB 2-room,No,1,35-39 yrs old,Employed Full-time,Associate professional & technician,TOA PAYOH,Female
2,HDB 4-room,Yes,2,45-49 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Female
2,HDB 2-room,No,1,50-54 yrs old,Employed Full-time,Legislator,senior official & manager,MARINE PARADE,Female
2,HDB 4-room,No,2,75-79 yrs old,Employed Full-time,Production craftsman & related worker,SERANGOON,Female
2,HDB 3-room,No,2,20-24 yrs old,Full time student,Professional,BEDOK,Female
2,HDB 4-room,No,2,45-49 yrs old,Retired,Production craftsman & related worker,SENGKANG,Male
2,HDB 4-room,No,2,80-84 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Female
2,HDB 3-room,No,1,70-74 yrs old,Retired,Professional,YISHUN,Male
2,HDB 4-room,No,2,80-84 yrs old,Retired,Associate professional & technician,ANG MO KIO,Female
2,HDB 4-room,Yes,2,15-19 yrs old,Employed Full-time,Clerical worker,BUKIT PANJANG,Female
2,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Female
2,HDB 4-room,No,2,25-29 yrs old,Retired,Professional,BEDOK,Female
2,Landed Property,No,1,50-54 yrs old,Employed Full-time,Clerical worker,TAMPINES,Female
2,Private flat/condo,No,2,30-34 yrs old,Employed Full-time,Professional,YISHUN,Male
2,HDB 1-room,Yes,2,65-69 yrs old,Homemaker,Cleaner, labourer & related worker,BUKIT BATOK,Male
2,HDB 3-room,No,1,25-29 yrs old,Full time student,Associate professional & technician,GEYLANG,Male
2,HDB 4-room,No,1,35-39 yrs old,Retired,Professional,PUNGGOL,Male
2,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,PUNGGOL,Female
2,Private flat/condo,No,1,65-69 yrs old,Homemaker,Legislator,senior official & manager,QUEENSTOWN,Male
2,HDB 4-room,Yes,2,35-39 yrs old,Homemaker,Professional,KALLANG,Female
2,Landed Property,No,2,55-59 yrs old,Retired,Legislator,senior official & manager,PUNGGOL,Female
2,HDB 5-room,No,1,30-34 yrs old,Self-employed,Professional,KALLANG,Female
2,HDB 2-room,No,1,50-54 yrs old,Employed Full-time,Professional,HOUGANG,Female
2,HDB 4-room,Yes,2,50-54 yrs old,Retired,Cleaner, labourer & related worker,KALLANG,Female
2,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,Professional,BEDOK,Female
2,Private flat/condo,No,1,30-34 yrs old,Employed Full-time,Armed forces,BEDOK,Female
2,HDB 4-room,No,2,20-24 yrs old,Employed Full-time,Armed forces,BUKIT MERAH,Female
2,HDB 3-room,Yes,1,45-49 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
2,HDB 4-room,No,1,60-64 yrs old,Retired,Production craftsman & related worker,BUKIT BATOK,Female
2,Landed Property,Yes,2,35-39 yrs old,Homemaker,Professional,ANG MO KIO,Female
2,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
2,HDB 5-room,Yes,1,70-74 yrs old,Domestic worker,Self Employed / Businessman,HOUGANG,Female
2,Landed Property,No,2,20-24 yrs old,Retired,Legislator,senior official & manager,TOA PAYOH,Female
2,HDB 3-room,No,1,40-44 yrs old,Retired,Service & sales worker,WOODLANDS,Female
2,HDB 4-room,Yes,1,40-44 yrs old,Self-employed,Professional,BUKIT BATOK,Male
2,HDB 4-room,No,2,70-74 yrs old,Homemaker,Production craftsman & related worker,KALLANG,Male
2,HDB other than flat,No,1,35-39 yrs old,Employed Full-time,Service & sales worker,CLEMENTI,Female
2,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Production craftsman & related worker,ROCHOR,Male
2,HDB 5-room,No,2,60-64 yrs old,Employed Full-time,Service & sales worker,BUKIT BATOK,Male
2,HDB 4-room,No,1,20-24 yrs old,Employed Full-time,Professional,BEDOK,Male
2,HDB 5-room,Yes,1,40-44 yrs old,Full time student,Professional,BEDOK,Female
2,HDB 4-room,No,2,30-34 yrs old,Retired,Clerical worker,BUKIT BATOK,Female
2,HDB 5-room,Yes,2,70-74 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Male
2,HDB 5-room,No,1,75-79 yrs old,Retired,Associate professional & technician,CLEMENTI,Male
2,HDB 4-room,Yes,2,80-84 yrs old,Employed Full-time,Associate professional & technician,SENGKANG,Female
2,HDB 5-room,No,1,30-34 yrs old,Full time student,Legislator,senior official & manager,HOUGANG,Female
2,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,BEDOK,Male
2,HDB 4-room,No,1,25-29 yrs old,Homemaker,Clerical worker,TOA PAYOH,Female
2,HDB 3-room,No,2,20-24 yrs old,Employed Full-time,Production craftsman & related worker,JURONG EAST,Female
2,HDB 4-room,No,2,65-69 yrs old,Employed Full-time,Associate professional & technician,ANG MO KIO,Female
2,HDB 4-room,No,2,50-54 yrs old,Homemaker,Service & sales worker,SENGKANG,Female
2,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,RIVER VALLEY,Female
2,HDB 4-room,No,2,55-59 yrs old,Full time student,Legislator,senior official & manager,BEDOK,Female
2,Landed Property,Yes,1,15-19 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
2,HDB 3-room,Yes,1,20-24 yrs old,Self-employed,Professional,CHOA CHU KANG,Female
2,HDB 4-room,Yes,1,45-49 yrs old,Employed Part-time,Legislator,senior official & manager,BUKIT BATOK,Male
2,HDB 4-room,Yes,2,25-29 yrs old,Employed Full-time,Associate professional & technician,CHOA CHU KANG,Female
2,Landed Property,Yes,2,70-74 yrs old,Self-employed,Cleaner, labourer & related worker,GEYLANG,Female
2,HDB 3-room,No,2,40-44 yrs old,Homemaker,Service & sales worker,JURONG EAST,Female
2,HDB 4-room,Yes,1,60-64 yrs old,Retired,Clerical worker,BUKIT PANJANG,Male
2,HDB 4-room,No,2,45-49 yrs old,Full time student,Professional,GEYLANG,Female
2,Private flat/condo,No,1,60-64 yrs old,Employed Part-time,Service & sales worker,OUTRAM,Male
2,Private flat/condo,No,2,30-34 yrs old,Retired,Service & sales worker,ANG MO KIO,Female
2,HDB 4-room,No,1,80-84 yrs old,Homemaker,Professional,MARINE PARADE,Male
2,HDB 3-room,No,1,25-29 yrs old,Employed Part-time,Legislator,senior official & manager,YISHUN,Male
2,Landed Property,Yes,2,40-44 yrs old,Homemaker,Clerical worker,YISHUN,Female
2,HDB 1-room,No,1,25-29 yrs old,Retired,Associate professional & technician,HOUGANG,Female
2,HDB 4-room,No,1,50-54 yrs old,Employed Part-time,Service & sales worker,QUEENSTOWN,Male
2,HDB 3-room,Yes,1,65-69 yrs old,Employed Full-time,Armed forces,PUNGGOL,Female
2,HDB 4-room,Yes,2,55-59 yrs old,Retired,Cleaner, labourer & related worker,YISHUN,Female
2,HDB 3-room,No,2,15-19 yrs old,Homemaker,Professional,BUKIT PANJANG,Male
2,HDB 3-room,Yes,1,80-84 yrs old,Employed Full-time,Service & sales worker,TOA PAYOH,Male
2,HDB 3-room,Yes,2,30-34 yrs old,Employed Full-time,Service & sales worker,GEYLANG,Male
2,HDB 4-room,No,2,40-44 yrs old,Retired,Plant & machine operator & assembler,QUEENSTOWN,Male
2,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Production craftsman & related worker,BEDOK,Male
2,HDB 3-room,No,2,60-64 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Female
2,HDB 1-room,No,2,25-29 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Male
2,Private flat/condo,No,1,20-24 yrs old,Employed Full-time,Cleaner, labourer & related worker,YISHUN,Female
2,HDB other than flat,No,2,25-29 yrs old,Employed Full-time,Legislator,senior official & manager,OUTRAM,Female
2,HDB 4-room,No,2,70-74 yrs old,Employed Full-time,Armed forces,JURONG EAST,Male
1,HDB 3-room,No,1,70-74 yrs old,Employed Full-time,Legislator,senior official & manager,QUEENSTOWN,Female
1,HDB 2-room,No,1,45-49 yrs old,Retired,Professional,GEYLANG,Male
1,Floor of shophouse,No,1,45-49 yrs old,Retired,Service & sales worker,WOODLANDS,Female
1,Private flat/condo,No,1,60-64 yrs old,Employed Full-time,Professional,KALLANG,Female
1,HDB 4-room,No,1,65-69 yrs old,Self-employed,Professional,TOA PAYOH,Male
1,HDB 2-room,No,1,30-34 yrs old,Retired,Cleaner, labourer & related worker,OUTRAM,Male
1,HDB 3-room,No,1,80-84 yrs old,Retired,Professional,KALLANG,Female
1,HDB 5-room,No,1,70-74 yrs old,Retired,Self Employed / Businessman,KALLANG,Female
1,HDB 4-room,No,1,40-44 yrs old,Self-employed,Service & sales worker,SENGKANG,Male
1,Private flat/condo,No,1,45-49 yrs old,Employed Full-time,Cleaner, labourer & related worker,NOVENA,Female
1,Other public flat,No,1,55-59 yrs old,Unemployed,Legislator,senior official & manager,ANG MO KIO,Female
1,HDB 5-room,No,1,35-39 yrs old,Retired,Service & sales worker,NOVENA,Female
1,HDB 3-room,No,1,75-79 yrs old,Retired,Professional,OUTRAM,Female
1,HDB 3-room,No,1,45-49 yrs old,Retired,Professional,BUKIT BATOK,Male
1,HDB 3-room,No,1,65-69 yrs old,Retired,Professional,OUTRAM,Female
1,HDB 3-room,No,1,70-74 yrs old,Employed Full-time,Service & sales worker,MARINE PARADE,Male
1,HDB 3-room,No,1,65-69 yrs old,Retired,Professional,HOUGANG,Male
1,HDB 4-room,No,1,70-74 yrs old,Retired,Professional,KALLANG,Male
1,HDB 1-room,No,1,65-69 yrs old,Employed Full-time,Service & sales worker,SENGKANG,Male
1,Private flat/condo,No,1,60-64 yrs old,Employed Full-time,Service & sales worker,ANG MO KIO,Female
1,HDB 3-room,No,1,65-69 yrs old,Employed Full-time,Service & sales worker,BEDOK,Female
1,Private flat/condo,No,1,50-54 yrs old,Homemaker,Cleaner, labourer & related worker,TOA PAYOH,Female
1,Government executive flat,No,1,55-59 yrs old,Retired,Professional,BISHAN,Female
1,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Cleaner, labourer & related worker,ANG MO KIO,Female
1,HDB 1-room,No,1,35-39 yrs old,Retired,Service & sales worker,BUKIT MERAH,Female
1,HDB 3-room,No,1,40-44 yrs old,Retired,Service & sales worker,GEYLANG,Male
1,Private flat/condo,No,1,60-64 yrs old,Retired,Service & sales worker,BEDOK,Female
1,HDB 1-room,No,1,55-59 yrs old,Employed Full-time,Production craftsman & related worker,HOUGANG,Male
1,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Service & sales worker,HOUGANG,Female
1,HDB 1-room,No,1,35-39 yrs old,Retired,Legislator,senior official & manager,PASIR RIS,Female
1,HDB 2-room,No,1,35-39 yrs old,Employed Full-time,Professional,JURONG WEST,Male
1,HDB 3-room,No,1,40-44 yrs old,Employed Full-time,Cleaner, labourer & related worker,GEYLANG,Female
1,HDB 4-room,Yes,1,70-74 yrs old,Employed Full-time,Cleaner, labourer & related worker,NOVENA,Female
1,Government executive flat,No,1,35-39 yrs old,Retired,Service & sales worker,BUKIT TIMAH,Female
1,Private flat/condo,No,1,45-49 yrs old,Employed Full-time,Cleaner, labourer & related worker,SENGKANG,Female
1,HDB 3-room,No,1,55-59 yrs old,Employed Full-time,Cleaner, labourer & related worker,OUTRAM,Male
1,HDB 4-room,No,1,85 yrs & above,Retired,Professional,HOUGANG,Female
1,Other public flat,No,1,65-69 yrs old,Self-employed,Service & sales worker,WOODLANDS,Female
1,HDB 4-room,No,1,55-59 yrs old,Unemployed,Self Employed / Businessman,GEYLANG,Female
1,HDB 3-room,No,1,35-39 yrs old,Unemployed,Service & sales worker,BEDOK,Male
1,HDB 3-room,No,1,60-64 yrs old,Retired,Service & sales worker,OUTRAM,Male
1,HDB 1-room,No,1,45-49 yrs old,Employed Full-time,Legislator,senior official & manager,TOA PAYOH,Female
1,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Service & sales worker,TOA PAYOH,Female
1,Private flat/condo,No,1,65-69 yrs old,Employed Full-time,Service & sales worker,PASIR RIS,Male
1,HDB 1-room,No,1,45-49 yrs old,Employed Part-time,Cleaner, labourer & related worker,MARINE PARADE,Male
1,HDB 1-room,No,1,65-69 yrs old,Retired,Professional,JURONG WEST,Male
1,HDB 3-room,No,1,65-69 yrs old,Retired,Service & sales worker,GEYLANG,Female
1,Private flat/condo,Yes,1,65-69 yrs old,Unemployed,Service & sales worker,ANG MO KIO,Male
1,HDB 5-room,No,1,75-79 yrs old,Homemaker,Service & sales worker,KALLANG,Female
1,HDB 3-room,No,1,75-79 yrs old,Employed Full-time,Service & sales worker,BEDOK,Female
1,Landed Property,Yes,1,60-64 yrs old,Self-employed,Cleaner, labourer & related worker,OUTRAM,Male
1,HDB other than flat,No,1,55-59 yrs old,Employed Full-time,Professional,TOA PAYOH,Male
1,HDB 2-room,No,1,70-74 yrs old,Employed Full-time,Service & sales worker,BEDOK,Male
1,Floor of shophouse,Yes,1,75-79 yrs old,Self-employed,Professional,KALLANG,Male
1,HDB 4-room,No,1,75-79 yrs old,Retired,Service & sales worker,TOA PAYOH,Female
1,HDB 4-room,No,1,55-59 yrs old,Retired,Professional,MARINE PARADE,Female
1,HDB 4-room,No,1,70-74 yrs old,Retired,Professional,ANG MO KIO,Male
1,HDB 3-room,No,1,55-59 yrs old,Self-employed,Professional,MARINE PARADE,Male
