"","H1_HHID","H2_DwellingType","H5_VehAvailable","Pax_ID","P1_Age","P5_Employ","P6_Occup","Area_name","P2_Gender"
"84558","787056CR5","Private flat/condo","Yes",6,"35-39 yrs old","Domestic worker","","ANG MO KIO","Female"
"84559","520367DR1","HDB 4-room","No",2,"55-59 yrs old","Retired","","TAMPINES","Female"
"84560","460115BR2","HDB 4-room","No",1,"50-54 yrs old","Employed Full-time","Clerical worker","BEDOK","Male"
"84561","545776CR5","Landed Property","Yes",9,"25-29 yrs old","Domestic worker","","HOUGANG","Female"
"84562","510769BR1","HDB 5-room","Yes",5,"20-24 yrs old","Full time student","","PASIR RIS","Female"
"84563","120376DR5","HDB 3-room","No",2,"75-79 yrs old","Retired","","CLEMENTI","Female"
"84564","460115BR2","HDB 4-room","No",4,"45-49 yrs old","Domestic worker","","BEDOK","Female"
"84565","798507DR1","Landed Property","Yes",1,"","","","HOUGANG",""
"84566","460129AR1","HDB 4-room","No",3,"75-79 yrs old","Retired","","BEDOK","Male"
"84567","541259AR8","HDB 5-room","No",3,"30-34 yrs old","Domestic worker","","SENGKANG","Female"
"84568","600203CR5","HDB 5-room","No",2,"70-74 yrs old","Homemaker","","JURONG EAST","Female"
"84569","440053CR5","HDB 3-room","No",2,"45-49 yrs old","Homemaker","","MARINE PARADE","Female"
"84570","100063AR4","HDB 3-room","No",5,"","","","BUKIT MERAH",""
"84571","650148AR1","HDB 3-room","No",2,"25-29 yrs old","Homemaker","","BUKIT BATOK","Female"
"84572","730024DO","HDB 3-room","No",4,"25-29 yrs old","Full time student","","WOODLANDS","Female"
"84573","648923BO","Private flat/condo","No",3,"65-69 yrs old","Retired","","JURONG WEST","Male"
"84574","311153BR1","HDB 5-room","Yes",2,"40-44 yrs old","Homemaker","","TOA PAYOH","Female"
"84575","680228DR1","HDB 5-room","Yes",3,"75-79 yrs old","Retired","","CHOA CHU KANG","Female"
"84576","400020AR9","HDB 3-room","No",3,"","","","GEYLANG",""
"84577","210682AO","HDB 5-room","No",1,"80-84 yrs old","Retired","","KALLANG","Female"
"84578","570263CR2","HDB 4-room","No",2,"40-44 yrs old","Homemaker","","BISHAN","Female"
"84579","520264DO","HDB 3-room","No",3,"80-84 yrs old","Retired","","TAMPINES","Female"
"84580","311153CR1","HDB 5-room","No",1,"60-64 yrs old","Retired","","TOA PAYOH","Male"
"84581","670404AO","HDB 4-room","No",1,"60-64 yrs old","Employed Full-time","Clerical worker","BUKIT PANJANG","Male"
"84582","600050DO","HDB 5-room","Yes",3,"","","","JURONG EAST",""
"84583","650532DO","HDB 5-room","No",2,"45-49 yrs old","Homemaker","","BUKIT BATOK","Female"
"84584","640757AO","HDB 5-room","No",6,"40-44 yrs old","Employed Full-time","Service & sales worker","JURONG WEST","Female"
"84585","561700AR1","HDB 4-room","Yes",1,"80-84 yrs old","Retired","","ANG MO KIO","Male"
"84586","670174DO","HDB 5-room","Yes",3,"","","","BUKIT PANJANG",""
"84587","521163CO","HDB 4-room","No",1,"60-64 yrs old","Homemaker","","TAMPINES","Female"
"84588","640419BO","HDB 4-room","Yes",1,"40-44 yrs old","Self-employed","Legislator,senior official & manager","JURONG WEST","Male"
"84589","650336BO","HDB 4-room","Yes",3,"","","","BUKIT BATOK",""
"84590","650336BO","HDB 4-room","Yes",2,"45-49 yrs old","Homemaker","","BUKIT BATOK","Female"
"84591","460078CR4","HDB 4-room","Yes",4,"","","","BEDOK",""
"84592","440057CR1","HDB 3-room","No",3,"","","","MARINE PARADE",""
"84593","760288DR9","HDB 5-room","No",2,"35-39 yrs old","Homemaker","","YISHUN","Female"
"84594","760288DR9","HDB 5-room","No",3,"80-84 yrs old","Retired","","YISHUN","Male"
"84595","670236BO","HDB 4-room","Yes",3,"25-29 yrs old","Homemaker","","BUKIT PANJANG","Female"
"84596","600051AR8","HDB 5-room","No",2,"40-44 yrs old","Homemaker","","JURONG EAST","Female"
"84597","544260AR1","HDB 5-room","Yes",4,"","","","SENGKANG",""
"84598","650230AR1","HDB 4-room","No",3,"","","","BUKIT BATOK",""
"84599","470140BR2","HDB 5-room","Yes",5,"","","","BEDOK",""
"84600","460078DR1","HDB 4-room","Yes",3,"","","","BEDOK",""
"84601","760288DR9","HDB 5-room","No",6,"30-34 yrs old","Domestic worker","","YISHUN","Female"
"84602","120412AO","HDB 4-room","No",1,"65-69 yrs old","Retired","","CLEMENTI","Male"
"84603","560218CR2","HDB 3-room","No",4,"","","","ANG MO KIO",""
"84604","760305AO","HDB 5-room","Yes",2,"45-49 yrs old","Homemaker","","YISHUN","Female"
"84605","470140CR8","HDB 4-room","No",1,"55-59 yrs old","Unemployed","","BEDOK","Male"
"84606","650524BO","HDB 5-room","Yes",3,"20-24 yrs old","Employed Full-time","Associate professional & technician","BUKIT BATOK","Male"
"84607","560323BR2","HDB 2-room","No",2,"40-44 yrs old","Unemployed","","ANG MO KIO","Female"
"84608","560323BR2","HDB 2-room","No",3,"15-19 yrs old","Unemployed","","ANG MO KIO","Female"
"84609","600051AR8","HDB 5-room","No",9,"75-79 yrs old","Retired","","JURONG EAST","Female"
"84610","642662AO","HDB 5-room","No",2,"50-54 yrs old","Employed Part-time","Service & sales worker","JURONG WEST","Female"
"84611","658881AR9","Private flat/condo","Yes",4,"30-34 yrs old","Domestic worker","","BUKIT BATOK","Female"
"84612","730129CR3","HDB 5-room","Yes",6,"","","","WOODLANDS",""
"84613","520488CR1","HDB 5-room","Yes",3,"70-74 yrs old","Retired","","TAMPINES","Female"
"84614","680658BO","HDB 5-room","Yes",3,"","","","CHOA CHU KANG",""
"84615","540103AR5","HDB 5-room","Yes",5,"20-24 yrs old","Domestic worker","","SENGKANG","Female"
"84616","670126BR3","HDB 4-room","Yes",6,"","","","BUKIT PANJANG",""
"84617","575578CR5","Private flat/condo","Yes",5,"35-39 yrs old","Domestic worker","","BISHAN","Female"
"84618","312079AR2","HDB 4-room","Yes",3,"65-69 yrs old","Homemaker","","TOA PAYOH","Female"
"84619","550108BR3","HDB 3-room","Yes",2,"40-44 yrs old","Homemaker","","SERANGOON","Female"
"84620","510720AR2","HDB 4-room","No",2,"45-49 yrs old","Employed Full-time","Professional","PASIR RIS","Female"
"84621","312079AR2","HDB 4-room","Yes",6,"","","","TOA PAYOH",""
"84622","650337BO","HDB 4-room","No",2,"40-44 yrs old","Homemaker","","BUKIT BATOK","Female"
"84623","600051DR1","HDB 5-room","Yes",2,"65-69 yrs old","Retired","","JURONG EAST","Female"
"84624","540248AR7","HDB 4-room","No",3,"25-29 yrs old","Homemaker","","SENGKANG","Female"
"84625","680252BR2","HDB 5-room","No",1,"35-39 yrs old","Self-employed","Service & sales worker","CHOA CHU KANG","Male"
"84626","530411BR1","HDB 4-room","Yes",3,"","","","HOUGANG",""
"84627","670246AR3","HDB 4-room","Yes",5,"25-29 yrs old","Domestic worker","","BUKIT PANJANG","Female"
"84628","312079AR3","HDB 4-room","No",4,"","","","TOA PAYOH",""
"84629","650337CR1","HDB 4-room","Yes",1,"55-59 yrs old","Retired","","BUKIT BATOK","Male"
"84630","550108CR7","HDB 3-room","No",2,"60-64 yrs old","Homemaker","","SERANGOON","Female"
"84631","641662DO","HDB 5-room","Yes",2,"50-54 yrs old","Homemaker","","JURONG WEST","Female"
"84632","570266BO","HDB 4-room","Yes",5,"70-74 yrs old","Homemaker","","BISHAN","Female"
"84633","460089CO","HDB 3-room","No",3,"20-24 yrs old","Unemployed","","BEDOK","Female"
"84634","460089CO","HDB 3-room","No",4,"35-39 yrs old","Homemaker","","BEDOK","Female"
"84635","460089CO","HDB 3-room","No",5,"","","","BEDOK",""
"84636","650340AR4","HDB 4-room","Yes",1,"55-59 yrs old","Employed Full-time","Plant & machine operator & assembler","BUKIT BATOK","Male"
"84637","650340AR4","HDB 4-room","Yes",2,"50-54 yrs old","Homemaker","","BUKIT BATOK","Female"
"84638","100076DR2","HDB 2-room","No",5,"","","","BUKIT MERAH",""
"84639","809651CR5","Landed Property","Yes",2,"65-69 yrs old","Retired","","ANG MO KIO","Female"
"84640","140171CR3","HDB 3-room","No",5,"10-14 yrs old","Full time student","","QUEENSTOWN","Female"
"84641","100085AR1","HDB 5-room","No",3,"","","","BUKIT MERAH",""
"84642","100085AR1","HDB 5-room","No",4,"65-69 yrs old","Retired","","BUKIT MERAH","Female"
"84643","670246CR1","HDB 4-room","Yes",4,"","","","BUKIT PANJANG",""
"84644","312079AR5","HDB 4-room","No",5,"20-24 yrs old","Domestic worker","","TOA PAYOH","Female"
"84645","600054BR1","HDB 4-room","Yes",4,"","","","JURONG EAST",""
"84646","760305CO","HDB 5-room","No",6,"20-24 yrs old","Domestic worker","","YISHUN","Female"
"84647","312079BO","HDB 4-room","Yes",2,"50-54 yrs old","Homemaker","","TOA PAYOH","Female"
"84648","380122CO","HDB 4-room","Yes",4,"","","","GEYLANG",""
"84649","520702AR7","HDB 5-room","Yes",4,"55-59 yrs old","Retired","","TAMPINES","Female"
"84650","600317AO","HDB 4-room","Yes",5,"45-49 yrs old","Domestic worker","","JURONG EAST","Female"
"84651","141023AO","HDB 4-room","No",4,"85 yrs & above","Retired","","QUEENSTOWN","Female"
"84652","520702AR7","HDB 5-room","Yes",6,"","","","TAMPINES",""
"84653","520702AR7","HDB 5-room","Yes",7,"","","","TAMPINES",""
"84654","141023BR6","HDB 4-room","No",2,"60-64 yrs old","Homemaker","","QUEENSTOWN","Female"
"84655","120376AR8","HDB 3-room","No",4,"60-64 yrs old","Retired","","CLEMENTI","Female"
"84656","312079BR1","HDB 4-room","No",2,"55-59 yrs old","Homemaker","","TOA PAYOH","Female"
"84657","550111CR1","HDB 4-room","No",1,"60-64 yrs old","Retired","","SERANGOON","Male"
"84658","550111CR1","HDB 4-room","No",2,"60-64 yrs old","Homemaker","","SERANGOON","Female"
"84659","520702BR1","HDB 5-room","No",4,"","","","TAMPINES",""
"84660","820130AR1","HDB 5-room","Yes",4,"","","","PUNGGOL",""
"84661","550111CR1","HDB 4-room","No",4,"","","","SERANGOON",""
"84662","141023DR5","HDB 4-room","Yes",1,"70-74 yrs old","Retired","","QUEENSTOWN","Male"
"84663","689577CR5","Private flat/condo","Yes",5,"20-24 yrs old","Domestic worker","","CHOA CHU KANG","Female"
"84664","550111CR1","HDB 4-room","No",6,"","","","SERANGOON",""
"84665","312079BR2","HDB 4-room","Yes",2,"30-34 yrs old","Homemaker","","TOA PAYOH","Female"
"84666","312079BR2","HDB 4-room","Yes",4,"6-9 yrs old","Non schooling child","","TOA PAYOH","Female"
"84667","520702CR3","HDB 5-room","Yes",5,"55-59 yrs old","Retired","","TAMPINES","Female"
"84668","550111DR3","HDB 4-room","No",2,"25-29 yrs old","Homemaker","","SERANGOON","Female"
"84669","217572CR5","Landed Property","No",2,"70-74 yrs old","Homemaker","","KALLANG","Female"
"84670","100086BR1","HDB 4-room","No",2,"35-39 yrs old","Homemaker","","BUKIT MERAH","Female"
"84671","760306CO","HDB 4-room","No",2,"60-64 yrs old","Homemaker","","YISHUN","Female"
"84672","689577CR6","Private flat/condo","Yes",3,"20-24 yrs old","National service","","CHOA CHU KANG","Male"
"84673","100086BR1","HDB 4-room","No",4,"","","","BUKIT MERAH",""
"84674","100086BR1","HDB 4-room","No",5,"","","","BUKIT MERAH",""
"84675","100086BR1","HDB 4-room","No",6,"","","","BUKIT MERAH",""
"84676","550113BO","HDB 3-room","No",2,"40-44 yrs old","Homemaker","","SERANGOON","Female"
"84677","312079BR3","HDB 5-room","Yes",6,"","","","TOA PAYOH",""
"84678","312079BR3","HDB 5-room","Yes",7,"40-44 yrs old","Domestic worker","","TOA PAYOH","Female"
"84679","520702CR7","HDB 4-room","No",3,"20-24 yrs old","Full time student","","TAMPINES","Male"
"84680","312079CO","HDB 4-room","No",2,"55-59 yrs old","Homemaker","","TOA PAYOH","Female"
"84681","570278BO","HDB 4-room","Yes",3,"","","","BISHAN",""
"84682","560222DO","HDB 4-room","Yes",3,"25-29 yrs old","Unemployed","","ANG MO KIO","Female"
"84683","760321AO","HDB 4-room","Yes",3,"75-79 yrs old","Retired","","YISHUN","Male"
"84684","670252CR1","HDB 3-room","Yes",6,"25-29 yrs old","Employed Full-time","Service & sales worker","BUKIT PANJANG","Female"
"84685","520709AR5","HDB 5-room","Yes",3,"","","","TAMPINES",""
"84686","550113CO","HDB 3-room","No",3,"","","","SERANGOON",""
"84687","312079CR1","HDB 4-room","Yes",3,"","","","TOA PAYOH",""
"84688","312079CR1","HDB 4-room","Yes",4,"","","","TOA PAYOH",""
"84689","312079CR1","HDB 4-room","Yes",5,"25-29 yrs old","Domestic worker","","TOA PAYOH","Female"
"84690","560223AR1","HDB 4-room","Yes",3,"65-69 yrs old","Homemaker","","ANG MO KIO","Female"
"84691","650348AO","HDB 4-room","Yes",5,"70-74 yrs old","Retired","","BUKIT BATOK","Female"
"84692","520717CR5","HDB 4-room","Yes",4,"","","","TAMPINES",""
"84693","460416DO","HDB 3-room","Yes",6,"","","","BEDOK",""
"84694","730706DR3","HDB 5-room","No",2,"50-54 yrs old","Employed Part-time","Service & sales worker","WOODLANDS","Female"
"84695","600062CR3","HDB 4-room","Yes",1,"55-59 yrs old","Retired","","JURONG EAST","Male"
"84696","600062CR3","HDB 4-room","Yes",2,"55-59 yrs old","Homemaker","","JURONG EAST","Female"
"84697","650348BR2","HDB 4-room","No",3,"","","","BUKIT BATOK",""
"84698","312079DO","HDB 4-room","No",2,"60-64 yrs old","Homemaker","","TOA PAYOH","Female"
"84699","312079DR1","HDB 4-room","No",1,"75-79 yrs old","Retired","","TOA PAYOH","Male"
"84700","312079DR1","HDB 4-room","No",2,"70-74 yrs old","Homemaker","","TOA PAYOH","Female"
"84701","312079DR1","HDB 4-room","No",3,"60-64 yrs old","Homemaker","","TOA PAYOH","Female"
"84702","550114CR5","HDB 4-room","No",1,"45-49 yrs old","Self-employed","Cleaner, labourer & related worker","SERANGOON","Male"
"84703","730706DR3","HDB 5-room","No",5,"30-34 yrs old","Homemaker","","WOODLANDS","Female"
"84704","530424CR1","HDB 5-room","No",6,"30-34 yrs old","Unemployed","","HOUGANG","Female"
"84705","689675AR1","Private flat/condo","Yes",2,"65-69 yrs old","Retired","","CHOA CHU KANG","Female"
"84706","530562AR1","HDB 5-room","Yes",1,"70-74 yrs old","Retired","","HOUGANG","Male"
"84707","600213AO","HDB 5-room","No",4,"","","","JURONG EAST",""
"84708","560327DR1","HDB 4-room","Yes",2,"50-54 yrs old","Homemaker","","ANG MO KIO","Female"
"84709","120301BR8","Government executive flat","No",3,"","","","CLEMENTI",""
"84710","550114CR5","HDB 4-room","No",6,"70-74 yrs old","Homemaker","","SERANGOON","Female"
"84711","640174AR1","HDB 3-room","No",3,"","","","JURONG WEST",""
"84712","460093AR1","HDB 4-room","Yes",7,"","","","BEDOK",""
"84713","550114CR6","HDB 5-room","No",3,"","","","SERANGOON",""
"84714","600062DR8","HDB 4-room","Yes",6,"60-64 yrs old","Homemaker","","JURONG EAST","Female"
"84715","520720AO","HDB 5-room","Yes",4,"25-29 yrs old","Employed Full-time","Professional","TAMPINES","Male"
"84716","520720AO","HDB 5-room","Yes",5,"15-19 yrs old","Full time student","","TAMPINES","Male"
"84717","560328AR1","HDB 3-room","Yes",3,"","","","ANG MO KIO",""
"84718","550114CR6","HDB 5-room","No",5,"","","","SERANGOON",""
"84719","550116CR5","HDB 5-room","No",1,"65-69 yrs old","Retired","","SERANGOON","Male"
"84720","730113BR1","HDB 4-room","No",2,"25-29 yrs old","Employed Full-time","Service & sales worker","WOODLANDS","Male"
"84721","689865CR5","Government executive flat","Yes",6,"25-29 yrs old","Domestic worker","","CHOA CHU KANG","Female"
"84722","821613DR4","HDB 4-room","No",2,"55-59 yrs old","Homemaker","","PUNGGOL","Female"
"84723","530662BO","HDB 3-room","No",1,"75-79 yrs old","Homemaker","","HOUGANG","Female"
"84724","460093CR5","HDB 4-room","No",2,"35-39 yrs old","Employed Full-time","Professional","BEDOK","Male"
"84725","760321DO","HDB other than flat","Yes",2,"50-54 yrs old","Homemaker","","YISHUN","Female"
"84726","600213CR4","HDB 5-room","Yes",5,"","","","JURONG EAST",""
"84727","470150AO","HDB 4-room","No",2,"70-74 yrs old","Retired","","BEDOK","Male"
"84728","470150AO","HDB 4-room","No",3,"70-74 yrs old","Homemaker","","BEDOK","Female"
"84729","560470AR7","HDB 4-room","Yes",5,"20-24 yrs old","Domestic worker","","ANG MO KIO","Female"
"84730","320075CR4","HDB 3-room","No",1,"65-69 yrs old","Homemaker","","NOVENA","Female"
"84731","689867CR5","Private flat/condo","Yes",2,"","","","CHOA CHU KANG",""
"84732","650361AO","HDB 3-room","No",3,"","","","BUKIT BATOK",""
"84733","310098AO","HDB 3-room","No",3,"50-54 yrs old","Homemaker","","TOA PAYOH","Female"
"84734","460095AR8","HDB 4-room","No",5,"","","","BEDOK",""
"84735","460095AR8","HDB 4-room","No",6,"","","","BEDOK",""
"84736","650361BR2","HDB 3-room","No",4,"","","","BUKIT BATOK",""
"84737","760392DO","HDB 5-room","Yes",4,"35-39 yrs old","Domestic worker","","YISHUN","Female"
"84738","820135BR2","HDB 4-room","Yes",2,"35-39 yrs old","Homemaker","","PUNGGOL","Female"
"84739","650361DO","HDB 3-room","No",1,"55-59 yrs old","Self-employed","Service & sales worker","BUKIT BATOK","Male"
"84740","650361DO","HDB 3-room","No",2,"55-59 yrs old","Homemaker","","BUKIT BATOK","Female"
"84741","760343AO","HDB 4-room","No",3,"","","","YISHUN",""
"84742","436918CR6","Private flat/condo","Yes",3,"20-24 yrs old","Full time student","","KALLANG","Female"
"84743","600307AR3","HDB 5-room","No",3,"65-69 yrs old","Retired","","JURONG EAST","Female"
"84744","520740AR6","HDB 5-room","Yes",3,"","","","TAMPINES",""
"84745","102109BR1","HDB 5-room","No",3,"15-19 yrs old","Unemployed","","BUKIT MERAH","Male"
"84746","753357CO","HDB 5-room","No",3,"","","","SEMBAWANG",""
"84747","312082BO","HDB 5-room","No",2,"60-64 yrs old","Homemaker","","TOA PAYOH","Female"
"84748","102109BR1","HDB 5-room","No",5,"15-19 yrs old","Unemployed","","BUKIT MERAH","Female"
"84749","570304ER9","HDB 3-room","No",1,"80-84 yrs old","Retired","","BISHAN","Male"
"84750","560225CR4","HDB 3-room","No",2,"50-54 yrs old","Unemployed","","ANG MO KIO","Male"
"84751","150012BR1","HDB 5-room","Yes",2,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"84752","460095DR1","HDB 4-room","No",4,"65-69 yrs old","Retired","","BEDOK","Male"
"84753","312082CO","HDB 4-room","Yes",1,"55-59 yrs old","Homemaker","","TOA PAYOH","Female"
"84754","540146CR5","HDB 4-room","No",2,"35-39 yrs old","Employed Part-time","Service & sales worker","SENGKANG","Female"
"84755","670275CO","HDB 4-room","Yes",3,"25-29 yrs old","Employed Full-time","Service & sales worker","BUKIT PANJANG","Male"
"84756","312082CO","HDB 4-room","Yes",3,"20-24 yrs old","Full time student","","TOA PAYOH","Female"
"84757","650367CR1","HDB 3-room","No",3,"55-59 yrs old","Homemaker","","BUKIT BATOK","Female"
"84758","650367CR1","HDB 3-room","No",4,"","","","BUKIT BATOK",""
"84759","600101DR3","HDB 4-room","No",1,"60-64 yrs old","Retired","","JURONG EAST","Male"
"84760","680408BO","HDB 4-room","No",3,"","","","CHOA CHU KANG",""
"84761","650367DR2","HDB 3-room","No",3,"","","","BUKIT BATOK",""
"84762","650367DR2","HDB 3-room","No",4,"","","","BUKIT BATOK",""
"84763","730120BR7","HDB 4-room","No",1,"","","","WOODLANDS",""
"84764","600102AR4","HDB 3-room","No",2,"55-59 yrs old","Homemaker","","JURONG EAST","Female"
"84765","650370AO","HDB 4-room","No",2,"25-29 yrs old","Homemaker","","BUKIT BATOK","Female"
"84766","460103AR1","HDB 3-room","No",1,"75-79 yrs old","Retired","","BEDOK","Male"
"84767","120422CR8","HDB 1-room","No",3,"","","","CLEMENTI",""
"84768","658880BR1","Private flat/condo","No",8,"25-29 yrs old","Domestic worker","","BUKIT BATOK","Female"
"84769","650370CR2","HDB 4-room","No",3,"15-19 yrs old","Full time student","","BUKIT BATOK","Female"
"84770","312084AR1","HDB 4-room","No",1,"70-74 yrs old","Retired","","TOA PAYOH","Male"
"84771","102109CR5","HDB 5-room","Yes",3,"70-74 yrs old","Retired","","BUKIT MERAH","Female"
"84772","680483CO","HDB 4-room","No",1,"20-24 yrs old","National service","","CHOA CHU KANG","Male"
"84773","760245BO","HDB 4-room","No",1,"55-59 yrs old","Retired","","YISHUN","Male"
"84774","520868AR1","HDB 4-room","No",5,"60-64 yrs old","Retired","","TAMPINES","Female"
"84775","600102CO","HDB 3-room","Yes",2,"65-69 yrs old","Homemaker","","JURONG EAST","Female"
"84776","650370DR6","HDB 4-room","No",2,"55-59 yrs old","Homemaker","","BUKIT BATOK","Female"
"84777","120307DR7","HDB 3-room","Yes",3,"","","","CLEMENTI",""
"84778","822618BR2","HDB 5-room","Yes",4,"","","","PUNGGOL",""
"84779","650370DR6","HDB 4-room","No",4,"25-29 yrs old","Employed Full-time","Service & sales worker","BUKIT BATOK","Female"
"84780","140082AR9","HDB 2-room","No",1,"60-64 yrs old","Homemaker","","QUEENSTOWN","Female"
"84781","757616AR1","Private flat/condo","Yes",2,"40-44 yrs old","Employed Full-time","Professional","SEMBAWANG","Female"
"84782","760397BO","HDB 3-room","No",2,"30-34 yrs old","Homemaker","","YISHUN","Female"
"84783","159960CR1","Private flat/condo","No",2,"35-39 yrs old","Homemaker","","QUEENSTOWN","Female"
"84784","550121CR2","HDB 1-room","Yes",3,"","","","SERANGOON",""
"84785","550121CR2","HDB 1-room","Yes",4,"25-29 yrs old","Domestic worker","","SERANGOON","Female"
"84786","382003CR6","HDB 5-room","No",1,"75-79 yrs old","Homemaker","","KALLANG","Female"
"84787","650384AR1","HDB 4-room","No",4,"35-39 yrs old","Homemaker","","BUKIT BATOK","Female"
"84788","312084CO","HDB 4-room","Yes",2,"50-54 yrs old","Homemaker","","TOA PAYOH","Female"
"84789","312084CO","HDB 4-room","Yes",3,"85 yrs & above","Homemaker","","TOA PAYOH","Female"
"84790","312084CO","HDB 4-room","Yes",4,"","","","TOA PAYOH",""
"84791","670403CO","HDB 4-room","Yes",3,"25-29 yrs old","Homemaker","","BUKIT PANJANG","Female"
"84792","109258AO","Private flat/condo","Yes",5,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"84793","320086CR7","HDB 3-room","No",5,"","","","NOVENA",""
"84794","670519AR1","HDB 4-room","No",2,"35-39 yrs old","Employed Full-time","Associate professional & technician","BUKIT PANJANG","Female"
"84795","730009CR1","HDB 5-room","Yes",2,"35-39 yrs old","Employed Full-time","Professional","WOODLANDS","Female"
"84796","312084DO","HDB 4-room","Yes",2,"45-49 yrs old","Homemaker","","TOA PAYOH","Female"
"84797","312084DO","HDB 4-room","Yes",3,"85 yrs & above","Homemaker","","TOA PAYOH","Female"
"84798","520804CR5","HDB 5-room","Yes",3,"20-24 yrs old","Full time student","","TAMPINES","Male"
"84799","520805CR6","HDB 4-room","Yes",1,"45-49 yrs old","Employed Full-time","Professional","TAMPINES","Male"
"84800","618644CO","Private flat/condo","No",2,"65-69 yrs old","Homemaker","","JURONG EAST","Female"
"84801","650384CR3","HDB 4-room","No",5,"","","","BUKIT BATOK",""
"84802","600231DR2","HDB 3-room","Yes",3,"","","","JURONG EAST",""
"84803","642268DR7","HDB 4-room","Yes",4,"65-69 yrs old","Homemaker","","JURONG WEST","Female"
"84804","161126AR1","HDB 5-room","No",1,"","","","BUKIT MERAH",""
"84805","730009DR2","HDB 5-room","No",2,"45-49 yrs old","Employed Full-time","Plant & machine operator & assembler","WOODLANDS","Male"
"84806","520873CO","HDB 5-room","Yes",1,"30-34 yrs old","Unemployed","","TAMPINES","Male"
"84807","650384DO","HDB 4-room","Yes",4,"35-39 yrs old","Employed Full-time","Plant & machine operator & assembler","BUKIT BATOK","Male"
"84808","760602DR1","HDB 5-room","Yes",2,"50-54 yrs old","Homemaker","","YISHUN","Female"
"84809","754507CO","HDB 5-room","Yes",3,"","","","SEMBAWANG",""
"84810","730012AO","HDB 3-room","No",1,"45-49 yrs old","Unemployed","","WOODLANDS","Male"
"84811","650524BR1","HDB 5-room","Yes",5,"45-49 yrs old","Domestic worker","","BUKIT BATOK","Female"
"84812","439970AO","Private flat/condo","Yes",4,"","","","MARINE PARADE",""
"84813","579154AO","Landed Property","Yes",5,"75-79 yrs old","Retired","","BISHAN","Male"
"84814","312085BR1","HDB 3-room","No",2,"85 yrs & above","Homemaker","","TOA PAYOH","Female"
"84815","600108AO","HDB 4-room","Yes",4,"","","","JURONG EAST",""
"84816","150051CO","HDB 5-room","Yes",3,"","","","BUKIT MERAH",""
"84817","210013CR5","HDB 5-room","Yes",4,"","","","KALLANG",""
"84818","118875AO","Landed Property","Yes",6,"40-44 yrs old","Domestic worker","","QUEENSTOWN","Female"
"84819","550122BO","HDB 4-room","No",3,"","","","SERANGOON",""
"84820","530453BR4","HDB 4-room","Yes",2,"65-69 yrs old","Homemaker","","HOUGANG","Female"
"84821","520809DO","HDB 3-room","No",2,"25-29 yrs old","Full time student","","TAMPINES","Male"
"84822","680503DR1","HDB 5-room","No",4,"","","","CHOA CHU KANG",""
"84823","460106CO","HDB 2-room","No",2,"35-39 yrs old","Homemaker","","BEDOK","Female"
"84824","150051CO","HDB 5-room","Yes",7,"25-29 yrs old","Domestic worker","","BUKIT MERAH","Female"
"84825","118896AO","Private flat/condo","Yes",2,"50-54 yrs old","Self-employed","Professional","QUEENSTOWN","Female"
"84826","730015DO","HDB 3-room","No",2,"25-29 yrs old","Homemaker","","WOODLANDS","Female"
"84827","730015DO","HDB 3-room","No",3,"","","","WOODLANDS",""
"84828","384002CR6","HDB 4-room","No",1,"65-69 yrs old","Retired","","KALLANG","Male"
"84829","650385BO","HDB 4-room","Yes",3,"","","","BUKIT BATOK",""
"84830","520812AR1","HDB 4-room","No",3,"","","","TAMPINES",""
"84831","520812AR1","HDB 4-room","No",4,"","","","TAMPINES",""
"84832","560231BO","HDB 4-room","No",2,"35-39 yrs old","Homemaker","","ANG MO KIO","Female"
"84833","650385BR3","HDB 5-room","No",2,"75-79 yrs old","Retired","","BUKIT BATOK","Female"
"84834","650385BR3","HDB 5-room","No",3,"20-24 yrs old","Domestic worker","","BUKIT BATOK","Female"
"84835","437908AR1","Private flat/condo","Yes",2,"30-34 yrs old","Domestic worker","","MARINE PARADE","Female"
"84836","520812BO","HDB 4-room","Yes",3,"","","","TAMPINES",""
"84837","312085DR1","HDB 3-room","No",2,"60-64 yrs old","Homemaker","","TOA PAYOH","Female"
"84838","520812CO","HDB 4-room","Yes",2,"65-69 yrs old","Retired","","TAMPINES","Female"
"84839","520812CO","HDB 4-room","Yes",3,"55-59 yrs old","Retired","","TAMPINES","Female"
"84840","118896AO","Private flat/condo","Yes",6,"30-34 yrs old","Domestic worker","","QUEENSTOWN","Female"
"84841","384002CR6","HDB 4-room","No",6,"","","","KALLANG",""
"84842","520812CO","HDB 4-room","Yes",5,"35-39 yrs old","Employed Full-time","Professional","TAMPINES","Female"
"84843","510700CR1","HDB 4-room","No",1,"65-69 yrs old","Retired","","PASIR RIS","Male"
"84844","730722CR1","HDB 4-room","No",4,"65-69 yrs old","Retired","","WOODLANDS","Female"
"84845","650385CR1","HDB 5-room","Yes",1,"70-74 yrs old","Retired","","BUKIT BATOK","Male"
"84846","680295BR7","HDB 4-room","Yes",3,"80-84 yrs old","Retired","","CHOA CHU KANG","Female"
"84847","541227BR2","HDB 4-room","Yes",1,"","","","SENGKANG",""
"84848","520812CO","HDB 4-room","Yes",9,"","","","TAMPINES",""
