H1_HHID,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
730829CO,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,WOODLANDS,Male
730829DO,HDB 5-room,Yes,5,30-34 yrs old,Domestic worker,,WOODLANDS,Female
730829CO,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Male
730845DO,HDB 4-room,Yes,1,55-59 yrs old,Homemaker,,WOODLANDS,Female
730845CO,HDB 4-room,No,4,10-14 yrs old,Full time student,,WOODLANDS,Female
730845AR5,HDB 4-room,Yes,2,55-59 yrs old,Homemaker,,WOODLANDS,Female
730845DR1,HDB 4-room,No,2,45-49 yrs old,Homemaker,,WOODLANDS,Female
730845CO,HDB 4-room,No,3,15-19 yrs old,Full time student,,WOODLANDS,Female
730845CO,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Female
730845CO,HDB 4-room,No,5,10-14 yrs old,Full time student,,WOODLANDS,Male
730845BO,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,WOODLANDS,Male
730845AR5,HDB 4-room,Yes,1,55-59 yrs old,Retired,,WOODLANDS,Male
730845DR1,HDB 4-room,No,5,10-14 yrs old,Full time student,,WOODLANDS,Female
730845AO,HDB 4-room,Yes,3,60-64 yrs old,Homemaker,,WOODLANDS,Female
730845BR1,HDB 4-room,No,2,35-39 yrs old,Homemaker,,WOODLANDS,Female
730845BO,HDB 4-room,No,2,50-54 yrs old,Employed Part-time,Service & sales worker,WOODLANDS,Female
730845CR1,HDB 4-room,No,4,10-14 yrs old,Full time student,,WOODLANDS,Male
730845CR1,HDB 4-room,No,3,15-19 yrs old,Full time student,,WOODLANDS,Male
730845CO,HDB 4-room,No,2,35-39 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
730845BR1,HDB 4-room,No,3,10-14 yrs old,Full time student,,WOODLANDS,Male
730845CR1,HDB 4-room,No,2,40-44 yrs old,Homemaker,,WOODLANDS,Female
730845DR1,HDB 4-room,No,6,40-44 yrs old,Unemployed,,WOODLANDS,Female
730845AO,HDB 4-room,Yes,5,10-14 yrs old,Full time student,,WOODLANDS,Female
730845AO,HDB 4-room,Yes,4,6-9 yrs old,Full time student,,WOODLANDS,Male
730866DO,HDB 5-room,Yes,2,30-34 yrs old,Homemaker,,WOODLANDS,Female
730866AR1,HDB 5-room,Yes,8,35-39 yrs old,Domestic worker,,WOODLANDS,Female
730866AR1,HDB 5-room,Yes,5,35-39 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Male
730866BO,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,WOODLANDS,Male
730866AR1,HDB 5-room,Yes,2,55-59 yrs old,Homemaker,,WOODLANDS,Female
730866CR3,HDB 5-room,Yes,2,65-69 yrs old,Homemaker,,WOODLANDS,Female
730866DO,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,WOODLANDS,Female
730866CR3,HDB 5-room,Yes,4,35-39 yrs old,Homemaker,,WOODLANDS,Female
730866BO,HDB 5-room,Yes,1,45-49 yrs old,Self-employed,Plant & machine operator & assembler,WOODLANDS,Male
730874BO,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Professional,WOODLANDS,Male
730874CR1,HDB 4-room,Yes,2,25-29 yrs old,Homemaker,,WOODLANDS,Female
730874DR2,HDB 4-room,No,2,35-39 yrs old,Homemaker,,WOODLANDS,Female
730874CR1,HDB 4-room,Yes,1,40-44 yrs old,Self-employed,Plant & machine operator & assembler,WOODLANDS,Male
730874CR1,HDB 4-room,Yes,5,50-54 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
730874DR2,HDB 4-room,No,3,10-14 yrs old,Full time student,,WOODLANDS,Female
730874DR2,HDB 4-room,No,4,6-9 yrs old,Full time student,,WOODLANDS,Female
730874BO,HDB 4-room,No,3,30-34 yrs old,Employed Full-time,Professional,WOODLANDS,Male
730874BO,HDB 4-room,No,4,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Male
730877BO,HDB 4-room,No,2,50-54 yrs old,Homemaker,,WOODLANDS,Female
730876BO,HDB 4-room,Yes,1,45-49 yrs old,Self-employed,Service & sales worker,WOODLANDS,Male
730876BO,HDB 4-room,Yes,6,6-9 yrs old,Full time student,,WOODLANDS,Female
730877BO,HDB 4-room,No,1,60-64 yrs old,Retired,,WOODLANDS,Male
730876BO,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Female
730876AR1,HDB 5-room,No,5,6-9 yrs old,Full time student,,WOODLANDS,Male
730876AO,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Male
730876AR1,HDB 5-room,No,2,40-44 yrs old,Employed Full-time,Armed forces,WOODLANDS,Female
730876DO,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
730876AO,HDB 4-room,Yes,2,35-39 yrs old,Homemaker,,WOODLANDS,Female
730876AR1,HDB 5-room,No,3,15-19 yrs old,Full time student,,WOODLANDS,Male
730876AO,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,WOODLANDS,Male
730876DO,HDB 4-room,No,5,15-19 yrs old,Full time student,,WOODLANDS,Male
730876BO,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Female
730877BO,HDB 4-room,No,4,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Female
730877AO,HDB 4-room,Yes,2,55-59 yrs old,Homemaker,,WOODLANDS,Female
730877BO,HDB 4-room,No,3,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Male
730877DR2,HDB 4-room,No,5,10-14 yrs old,Full time student,,WOODLANDS,Female
730877AO,HDB 4-room,Yes,1,60-64 yrs old,Self-employed,Plant & machine operator & assembler,WOODLANDS,Male
730877DR2,HDB 4-room,No,4,6-9 yrs old,Full time student,,WOODLANDS,Male
730881CR5,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,WOODLANDS,Male
730881DO,HDB 5-room,No,3,30-34 yrs old,Homemaker,,WOODLANDS,Female
730881BR4,HDB 5-room,Yes,2,45-49 yrs old,Homemaker,,WOODLANDS,Female
730881BR4,HDB 5-room,Yes,3,55-59 yrs old,Homemaker,,WOODLANDS,Female
730881DO,HDB 5-room,No,4,30-34 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Female
730881DO,HDB 5-room,No,5,40-44 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Male
730881DO,HDB 5-room,No,2,65-69 yrs old,Homemaker,,WOODLANDS,Female
730881AR3,HDB 5-room,No,2,50-54 yrs old,Homemaker,,WOODLANDS,Female
730881DO,HDB 5-room,No,1,65-69 yrs old,Retired,,WOODLANDS,Male
730894AR5,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,WOODLANDS,Female
760362DO,HDB 3-room,Yes,3,30-34 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Female
760635CO,HDB 4-room,No,3,20-24 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
750318DR1,HDB 4-room,No,1,40-44 yrs old,Self-employed,Service & sales worker,SEMBAWANG,Male
760647DR7,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",YISHUN,Male
750317BR1,HDB 5-room,Yes,1,70-74 yrs old,Retired,,SEMBAWANG,Male
732683CO,HDB 4-room,No,2,45-49 yrs old,Homemaker,,WOODLANDS,Female
731628BO,HDB 5-room,No,2,55-59 yrs old,Employed Part-time,"Cleaner, labourer & related worker",WOODLANDS,Female
750332AO,Government executive flat,Yes,4,15-19 yrs old,Full time student,,SEMBAWANG,Male
739823AR7,Landed Property,No,2,45-49 yrs old,Self-employed,"Legislator,senior official & manager",WOODLANDS,Female
739823AR7,Landed Property,No,3,40-44 yrs old,Self-employed,"Legislator,senior official & manager",WOODLANDS,Male
739909BR7,Landed Property,Yes,3,30-34 yrs old,Self-employed,Service & sales worker,WOODLANDS,Male
731572AR5,HDB 1-room,No,1,75-79 yrs old,Employed Part-time,"Cleaner, labourer & related worker",WOODLANDS,Male
731628CO,HDB 5-room,No,7,6-9 yrs old,Full time student,,WOODLANDS,Female
731628DO,HDB 5-room,No,2,15-19 yrs old,Full time student,,WOODLANDS,Male
731628CO,HDB 5-room,No,6,10-14 yrs old,Full time student,,WOODLANDS,Female
731628BO,HDB 5-room,No,5,6-9 yrs old,Full time student,,WOODLANDS,Male
731628BO,HDB 5-room,No,1,55-59 yrs old,Employed Part-time,Service & sales worker,WOODLANDS,Male
760717AO,HDB other than flat,Yes,1,65-69 yrs old,Self-employed,Service & sales worker,YISHUN,Male
731628BO,HDB 5-room,No,3,35-39 yrs old,Employed Full-time,Plant & machine operator & assembler,WOODLANDS,Male
731628CO,HDB 5-room,No,5,15-19 yrs old,Full time student,,WOODLANDS,Female
731628CO,HDB 5-room,No,2,40-44 yrs old,Employed Full-time,"Cleaner, labourer & related worker",WOODLANDS,Female
731628DO,HDB 5-room,No,3,10-14 yrs old,Full time student,,WOODLANDS,Female
760717AO,HDB other than flat,Yes,2,60-64 yrs old,Self-employed,Service & sales worker,YISHUN,Female
750332DR3,HDB 5-room,No,2,45-49 yrs old,Homemaker,,SEMBAWANG,Female
750334CO,HDB 4-room,Yes,2,35-39 yrs old,Homemaker,,SEMBAWANG,Female
734787DR4,HDB 4-room,Yes,3,45-49 yrs old,Homemaker,,WOODLANDS,Female
731684BO,HDB 5-room,Yes,1,60-64 yrs old,Retired,,WOODLANDS,Male
732628AR1,HDB 4-room,No,2,25-29 yrs old,Homemaker,,WOODLANDS,Female
750483DR2,HDB 4-room,No,2,55-59 yrs old,Homemaker,,SEMBAWANG,Female
732686AR1,HDB 5-room,Yes,2,45-49 yrs old,Homemaker,,WOODLANDS,Female
731682CO,HDB 4-room,No,6,10-14 yrs old,Full time student,,WOODLANDS,Female
731682CO,HDB 4-room,No,4,15-19 yrs old,Full time student,,WOODLANDS,Female
731682AR4,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Professional,WOODLANDS,Female
731682AR4,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Male
731682CO,HDB 4-room,No,2,65-69 yrs old,Employed Full-time,"Cleaner, labourer & related worker",WOODLANDS,Male
731682AR4,HDB 4-room,Yes,5,6-9 yrs old,Full time student,,WOODLANDS,Male
731682CO,HDB 4-room,No,5,10-14 yrs old,Full time student,,WOODLANDS,Male
731683BO,HDB 4-room,No,4,10-14 yrs old,Full time student,,WOODLANDS,Female
731683BO,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,"Cleaner, labourer & related worker",WOODLANDS,Female
731683BO,HDB 4-room,No,3,15-19 yrs old,Full time student,,WOODLANDS,Female
731683AR1,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,WOODLANDS,Female
731683BO,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Male
731684AR1,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Male
731686CO,HDB 4-room,No,3,40-44 yrs old,Employed Full-time,Plant & machine operator & assembler,WOODLANDS,Female
731686AO,HDB 5-room,Yes,3,50-54 yrs old,Employed Full-time,Production craftsman & related worker,WOODLANDS,Male
731686AO,HDB 5-room,Yes,4,20-24 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Female
731686CO,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,"Cleaner, labourer & related worker",WOODLANDS,Male
731686CO,HDB 4-room,No,2,6-9 yrs old,Full time student,,WOODLANDS,Male
731687DO,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,WOODLANDS,Male
731687CO,HDB 5-room,Yes,2,35-39 yrs old,Homemaker,,WOODLANDS,Female
731687CO,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,WOODLANDS,Male
731687CO,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
731687DO,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Female
731687DO,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,WOODLANDS,Male
731898AR7,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Female
731898AR7,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,WOODLANDS,Female
732624BO,HDB 5-room,Yes,2,50-54 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Female
732624BO,HDB 5-room,Yes,3,50-54 yrs old,Self-employed,Plant & machine operator & assembler,WOODLANDS,Male
732628CO,HDB 5-room,No,1,35-39 yrs old,Employed Part-time,Service & sales worker,WOODLANDS,Female
732628DO,HDB other than flat,No,2,30-34 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Male
732683CO,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Professional,WOODLANDS,Male
732683DO,HDB 4-room,No,5,6-9 yrs old,Full time student,,WOODLANDS,Male
732683AR5,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Female
732683CO,HDB 4-room,No,4,15-19 yrs old,Full time student,,WOODLANDS,Female
732683CO,HDB 4-room,No,5,6-9 yrs old,Full time student,,WOODLANDS,Male
732683DO,HDB 4-room,No,4,10-14 yrs old,Full time student,,WOODLANDS,Male
732683AR5,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
732683AO,HDB 4-room,Yes,3,6-9 yrs old,Full time student,,WOODLANDS,Male
732683AR5,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Female
732684DO,HDB 5-room,No,3,6-9 yrs old,Full time student,,WOODLANDS,Female
732684CO,HDB 5-room,No,3,15-19 yrs old,Full time student,,WOODLANDS,Female
732684AR1,HDB 5-room,Yes,2,40-44 yrs old,Homemaker,,WOODLANDS,Female
732684CO,HDB 5-room,No,2,15-19 yrs old,Full time student,,WOODLANDS,Male
732684AR1,HDB 5-room,Yes,5,6-9 yrs old,Full time student,,WOODLANDS,Male
732684AR1,HDB 5-room,Yes,6,10-14 yrs old,Full time student,,WOODLANDS,Female
732684DO,HDB 5-room,No,6,40-44 yrs old,Domestic worker,,WOODLANDS,Female
732684AR1,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,WOODLANDS,Female
732684AR1,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Male
732684CO,HDB 5-room,No,4,15-19 yrs old,Full time student,,WOODLANDS,Female
732684BO,HDB 5-room,No,2,50-54 yrs old,Homemaker,,WOODLANDS,Female
732685CO,HDB 5-room,Yes,1,55-59 yrs old,Employed Full-time,Production craftsman & related worker,WOODLANDS,Male
732685AR1,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,WOODLANDS,Male
732685AR1,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,WOODLANDS,Male
732685DO,HDB 5-room,Yes,2,30-34 yrs old,Homemaker,,WOODLANDS,Female
732685DO,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,WOODLANDS,Male
732685BO,HDB 5-room,No,4,6-9 yrs old,Full time student,,WOODLANDS,Female
732685DO,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,WOODLANDS,Female
732685AR1,HDB 5-room,Yes,2,35-39 yrs old,Homemaker,,WOODLANDS,Female
732685AR1,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Male
732685AR1,HDB 5-room,Yes,5,6-9 yrs old,Full time student,,WOODLANDS,Female
732686AR1,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Male
732686DO,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,WOODLANDS,Male
732686BO,HDB 5-room,No,3,6-9 yrs old,Full time student,,WOODLANDS,Male
732686CO,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Female
732686DO,HDB 5-room,Yes,2,50-54 yrs old,Self-employed,Professional,WOODLANDS,Female
732686CO,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Female
733687DR1,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,WOODLANDS,Female
733687DR1,HDB 5-room,Yes,1,35-39 yrs old,Homemaker,,WOODLANDS,Female
732786AO,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Plant & machine operator & assembler,WOODLANDS,Male
732786AO,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Female
732786CO,HDB 4-room,No,5,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Male
732786AO,HDB 4-room,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Female
732786DO,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,"Cleaner, labourer & related worker",WOODLANDS,Female
732786CO,HDB 4-room,No,2,10-14 yrs old,Full time student,,WOODLANDS,Female
733687AR1,HDB 5-room,No,3,6-9 yrs old,Full time student,,WOODLANDS,Male
733687AR1,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Female
733687BR2,HDB 5-room,No,4,10-14 yrs old,Full time student,,WOODLANDS,Female
733687AR1,HDB 5-room,No,4,6-9 yrs old,Full time student,,WOODLANDS,Male
733687BR2,HDB 5-room,No,1,70-74 yrs old,Retired,,WOODLANDS,Male
733687DR1,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,WOODLANDS,Male
733687BR2,HDB 5-room,No,2,60-64 yrs old,Retired,,WOODLANDS,Female
734681DO,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Male
734681DO,HDB 5-room,Yes,1,50-54 yrs old,Self-employed,Professional,WOODLANDS,Male
734787DR4,HDB 4-room,Yes,2,50-54 yrs old,Employed Full-time,Production craftsman & related worker,WOODLANDS,Male
734787CR3,HDB 4-room,No,4,30-34 yrs old,Employed Full-time,Production craftsman & related worker,WOODLANDS,Female
734788AR1,HDB 5-room,Yes,1,20-24 yrs old,National service,,WOODLANDS,Male
734788AR1,HDB 5-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,WOODLANDS,Male
735788BO,HDB 5-room,Yes,5,15-19 yrs old,Full time student,,WOODLANDS,Male
735788AO,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Male
735788BO,HDB 5-room,Yes,6,10-14 yrs old,Full time student,,WOODLANDS,Female
735788AO,HDB 5-room,Yes,2,35-39 yrs old,Homemaker,,WOODLANDS,Female
735788BO,HDB 5-room,Yes,2,50-54 yrs old,Employed Full-time,Professional,WOODLANDS,Female
738097DR1,Private flat/condo,Yes,2,40-44 yrs old,Employed Full-time,Professional,WOODLANDS,Male
738097DR1,Private flat/condo,Yes,5,6-9 yrs old,Full time student,,WOODLANDS,Female
738097AR1,Private flat/condo,No,3,10-14 yrs old,Full time student,,WOODLANDS,Male
738211AR9,Private flat/condo,Yes,5,6-9 yrs old,Full time student,,WOODLANDS,Female
738211AR9,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Male
824274AR1,HDB 4-room,Yes,4,30-34 yrs old,Employed Full-time,Professional,PUNGGOL,Male
754507DR1,HDB 5-room,No,1,35-39 yrs old,Self-employed,Associate professional & technician,SEMBAWANG,Male
751467CR1,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,SEMBAWANG,Male
080016BO,HDB 4-room,No,6,15-19 yrs old,Full time student,,BUKIT MERAH,Male
760321DO,HDB other than flat,Yes,5,15-19 yrs old,Full time student,,YISHUN,Female
823126AR8,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,PUNGGOL,Male
090027AR1,HDB 4-room,No,4,20-24 yrs old,Full time student,,BUKIT MERAH,Female
760156DO,HDB 3-room,No,3,15-19 yrs old,Full time student,,YISHUN,Male
750307BR2,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,SEMBAWANG,Male
009040CR1,HDB 4-room,No,4,20-24 yrs old,Full time student,,BUKIT MERAH,Male
082001DR1,HDB 3-room,No,3,20-24 yrs old,Full time student,,OUTRAM,Female
750325DO,HDB 4-room,No,2,40-44 yrs old,Employed Part-time,Clerical worker,SEMBAWANG,Female
760445BO,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Plant & machine operator & assembler,YISHUN,Female
760861CR3,HDB 3-room,No,2,45-49 yrs old,Employed Full-time,"Cleaner, labourer & related worker",YISHUN,Female
820187AR3,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",PUNGGOL,Male
760445BO,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
750332DR3,HDB 5-room,No,4,10-14 yrs old,Full time student,,SEMBAWANG,Female
737917CR5,Government executive flat,Yes,2,45-49 yrs old,Homemaker,,WOODLANDS,Female
737917CR5,Government executive flat,Yes,1,6-9 yrs old,Full time student,,WOODLANDS,Female
760160DO,HDB 3-room,No,3,15-19 yrs old,Full time student,,YISHUN,Male
737937AR1,Private flat/condo,Yes,2,30-34 yrs old,Employed Full-time,Professional,WOODLANDS,Female
760276AR3,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,YISHUN,Male
760137BO,HDB 4-room,No,3,30-34 yrs old,Employed Full-time,Professional,YISHUN,Female
760148DR5,HDB 3-room,No,1,50-54 yrs old,Employed Full-time,"Cleaner, labourer & related worker",YISHUN,Female
760146AR5,HDB 4-room,No,4,35-39 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
750469AR5,HDB 5-room,Yes,1,55-59 yrs old,Employed Part-time,Service & sales worker,SEMBAWANG,Female
738081AR8,Private flat/condo,Yes,2,45-49 yrs old,Employed Part-time,Professional,WOODLANDS,Female
738085AO,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,WOODLANDS,Male
738085AO,Private flat/condo,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Male
738085AO,Private flat/condo,Yes,2,40-44 yrs old,Homemaker,,WOODLANDS,Female
738090BO,Private flat/condo,No,2,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Male
738091AO,Private flat/condo,Yes,2,55-59 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Female
738091AO,Private flat/condo,Yes,1,55-59 yrs old,Employed Full-time,Professional,WOODLANDS,Male
738094DR2,Private flat/condo,Yes,3,55-59 yrs old,Employed Full-time,Professional,WOODLANDS,Male
738094DR1,Private flat/condo,No,3,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Female
738097AR1,Private flat/condo,No,4,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Female
738097DR1,Private flat/condo,Yes,4,60-64 yrs old,Self-employed,"Legislator,senior official & manager",WOODLANDS,Female
738097AR1,Private flat/condo,No,2,30-34 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Female
750334BR1,HDB 4-room,No,4,15-19 yrs old,Full time student,,SEMBAWANG,Male
739639CR5,Landed Property,Yes,4,70-74 yrs old,Homemaker,,WOODLANDS,Female
750482CR1,HDB 4-room,Yes,1,60-64 yrs old,Retired,,SEMBAWANG,Male
750308DR1,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Plant & machine operator & assembler,SEMBAWANG,Male
739639CR5,Landed Property,Yes,5,25-29 yrs old,Domestic worker,,WOODLANDS,Female
754507CO,HDB 5-room,Yes,2,40-44 yrs old,Homemaker,,SEMBAWANG,Female
751467CR1,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,SEMBAWANG,Male
750334BO,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Male
739823AR7,Landed Property,No,5,6-9 yrs old,Full time student,,WOODLANDS,Male
739823AR7,Landed Property,No,6,25-29 yrs old,Domestic worker,,WOODLANDS,Female
750482CR1,HDB 4-room,Yes,2,60-64 yrs old,Homemaker,,SEMBAWANG,Female
760788BR7,HDB 5-room,Yes,3,50-54 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
760783DR1,HDB 4-room,No,2,45-49 yrs old,Employed Full-time,Service & sales worker,YISHUN,Female
760148CR5,HDB 4-room,Yes,5,25-29 yrs old,Employed Full-time,Professional,YISHUN,Female
739821CR5,Landed Property,Yes,1,65-69 yrs old,Retired,,WOODLANDS,Male
753507CR3,HDB 5-room,No,1,65-69 yrs old,Homemaker,,SEMBAWANG,Female
753589DR1,HDB 4-room,No,3,60-64 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Male
760849BR1,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
760276BO,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",YISHUN,Male
821176CR5,HDB 5-room,No,2,40-44 yrs old,Employed Full-time,Armed forces,PUNGGOL,Male
750333CR7,HDB 5-room,No,3,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
820299DR2,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",PUNGGOL,Female
738207BR1,Private flat/condo,Yes,2,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
738207AR1,Private flat/condo,No,3,15-19 yrs old,Full time student,,WOODLANDS,Female
738207DR1,Private flat/condo,Yes,2,50-54 yrs old,Employed Full-time,Professional,WOODLANDS,Female
738207AR1,Private flat/condo,No,4,15-19 yrs old,Full time student,,WOODLANDS,Female
738207AR1,Private flat/condo,No,5,10-14 yrs old,Full time student,,WOODLANDS,Female
738211AR1,Private flat/condo,Yes,5,15-19 yrs old,Full time student,,WOODLANDS,Female
738211CR1,Private flat/condo,No,4,6-9 yrs old,Full time student,,WOODLANDS,Male
738211CR1,Private flat/condo,No,3,10-14 yrs old,Full time student,,WOODLANDS,Male
738211AR1,Private flat/condo,Yes,1,35-39 yrs old,Self-employed,Professional,WOODLANDS,Male
738211AR1,Private flat/condo,Yes,2,30-34 yrs old,Employed Full-time,Professional,WOODLANDS,Female
738212DR1,Private flat/condo,Yes,1,60-64 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Male
751510BR1,HDB 4-room,No,4,15-19 yrs old,Full time student,,SEMBAWANG,Female
750326AR1,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,SEMBAWANG,Female
754507DR1,HDB 5-room,No,2,35-39 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Female
760436CR1,HDB 1-room,No,1,45-49 yrs old,Employed Full-time,"Cleaner, labourer & related worker",YISHUN,Male
760247CO,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Production craftsman & related worker,YISHUN,Female
760722DO,HDB 4-room,Yes,2,50-54 yrs old,Employed Full-time,Production craftsman & related worker,YISHUN,Female
751510CR6,HDB 4-room,No,3,30-34 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
760247CO,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
750478CR5,HDB 5-room,Yes,2,55-59 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Male
750478CR5,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Female
738349BR6,Landed Property,Yes,5,10-14 yrs old,Full time student,,WOODLANDS,Male
760343BO,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,YISHUN,Male
751506CO,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,Professional,SEMBAWANG,Male
752360CO,Government executive flat,No,3,35-39 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Female
823175DR1,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,PUNGGOL,Male
